video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
G2v6s4eLGUE,UgxfC_cjl1nsLvuua5V4AaABAg,ang gandang lugar jan super..hope makapasyal kami jan..😍😍,@Sherylmae-ne9tj,7,2024-07-21T12:20:49Z,2024-07-21T12:20:49Z,1,57
G2v6s4eLGUE,UgyOo6zSoPEXmMo9RHV4AaABAg,"New subscriber po,,super galing nyo sa paggawa ng content, bsta ingat lagi sa byahe idol, God bless❤❤❤🙏🙏🙏🙏",@GagaJuna,6,2024-07-21T18:26:51Z,2024-07-21T18:26:51Z,0,106
G2v6s4eLGUE,Ugz0N2ZrVhAbtQ33m7l4AaABAg,Thank You @ SefTV for touring us in different sides of the country! More power to you!,@yorking8276,6,2024-09-06T01:44:49Z,2024-09-06T01:44:49Z,0,86
G2v6s4eLGUE,Ugz6_rtyLaUMMQWbfLN4AaABAg,"GOD BLESS YOU SEFTV GALING MONG BLOGGER, NAKAPASYAL DIN AKO SA BLOG MO LAGI KITANG PINAPANOOD",@felyacacio2830,0,2024-07-31T10:13:43Z,2024-07-31T10:13:43Z,0,93
G2v6s4eLGUE,UgwYmjNON04c5NBO-FR4AaABAg,Parang nakapunta na Rin ako idol dyan dahil sa mga content mong nakaka inspired.. gandang Lugar talaga di babahain dahil Ang mga bahay oh gusali Ay nasa toktok ng kabundukan ..yon ngalang dilikado sa mga landslide...,@dacsromulo7841,0,2024-07-25T14:11:45Z,2024-07-25T14:11:45Z,0,216
G2v6s4eLGUE,UgxDBAGhVqNaoS1wt-x4AaABAg,8:50 Grabe ang ganda ng Creation ng Diyos! parang nag zozoom out yung perspective,@carlocuevas5278,5,2024-07-21T12:26:42Z,2024-07-21T12:26:42Z,0,81
G2v6s4eLGUE,UgxSbK9nGDO29H-XMGd4AaABAg,Ang ganda naman jan idol nakakaamis sa ganda,@ConcepcionSeguis-wo3tq,7,2024-07-21T11:37:37Z,2024-07-21T11:37:37Z,1,44
G2v6s4eLGUE,UgyNeIY4pHfsb-rZCsp4AaABAg,Ito yung lugar na gandang ganda ako na kahit masama pakiramdam ko sa mahabang byahe narerelax talaga ako..looking forward na makabalik diyan..,@aprillasangre518,0,2024-07-30T10:41:40Z,2024-07-30T10:41:40Z,0,142
G2v6s4eLGUE,Ugy_fCk4S4SgqyqMa5l4AaABAg,"kuya,yung content mo napaka enjoy at magandang panoorin,you are exceptional vlogger po talaga.Just keep uploading this kind of amazing content.Goodbless po at more blessings to come❤.",@michaelestonilo6026,0,2025-03-24T11:28:45Z,2025-03-24T11:28:45Z,0,183
G2v6s4eLGUE,Ugy39IE2KuA9zZeRxhp4AaABAg,Suggestion: can you flash the name of your location at the start of your video. Include also the province because not many may know where Buguias is located.,@lucci17,594,2024-07-21T13:40:44Z,2024-07-22T01:49:24Z,160,157
G2v6s4eLGUE,Ugy2ifvNuj3jHSwtSkB4AaABAg,Meron -run-of-river type hydropower plant operated by HEDCOR jan. Nkapag proproduce po sila ng mga 70 MW na malinis na energy o kuryente mula sa agos ng tubig. Malaking tulong ito sa electricity supply ng Luzon at may share din ang munisipyo sa bayad sa kuryente na naproproduce.,@hagarragah5640,7,2024-07-21T13:27:55Z,2024-07-21T13:27:55Z,0,279
G2v6s4eLGUE,UgxNezLkTcgh8zAyKch4AaABAg,Watching full lodi nice video,@kagawadtvofficial,10,2024-07-21T12:39:53Z,2024-07-21T12:39:53Z,0,29
G2v6s4eLGUE,UgzBMvMQ8GrGi_XhPVZ4AaABAg,Thanks for featuring the land of my great grandparents. Mabuhay po kayo,@dignacayamdas4031,0,2024-08-20T23:17:06Z,2024-08-20T23:17:06Z,0,71
G2v6s4eLGUE,Ugzyoravk9K_aiMBIL14AaABAg,ang galing naman ng paggawa ng video na to. hindi mo namamalayan tapos na pala. nakakabitin😅😅😅,@DCFiles-Jr4,0,2025-03-31T05:07:28Z,2025-03-31T05:07:28Z,0,94
G2v6s4eLGUE,UgxaUfBPOBK6PZ9JMmJ4AaABAg,"BUGUIAS, BENGUET is the place.I saved 16 minutes of your life.#No to Click BaitingWhat a shame to this Vlogger!Kung sinabi mo sana yang Name ng Lugar sa umpisa pa lang masarap sana manood ng vlog mo!",@asmrjackunboxinggames4328,3,2024-09-02T22:59:17Z,2024-09-02T23:00:52Z,0,199
G2v6s4eLGUE,Ugw3awdPFWvJQehpqLF4AaABAg,Thank you I love nature at naipakita mo ang lugar ang ganda talaga ang Pilipinas,@arseniauligan8113,0,2024-09-02T16:27:19Z,2024-09-02T16:27:19Z,0,80
G2v6s4eLGUE,UgyD7uFlzi5SxJlPkvx4AaABAg,pavorit mo ang land of the igorots. well it is fascinating and wonderful talaga ang kabundokan ng cordillera. keep it up. puntahan mo ang probinsya ko sa Tadian Poblacion Mt. Prov. first friday ng Marso. Thank me later.,@moontrollbengbeng3427,0,2025-01-26T19:09:30Z,2025-01-26T19:11:12Z,0,219
G2v6s4eLGUE,Ugz2zcKIkYumSLvEnPl4AaABAg,Ganyan talaga vloger hindi yung puro mga kagaguhan pinag gagagawa pinapanuod pa,@edudecastro717,0,2024-12-08T02:46:28Z,2024-12-08T02:46:28Z,0,79
G2v6s4eLGUE,UgxMsnVtrve5SBUO4c14AaABAg,Ganda ng lugar n yn dpat magtanim p ng maraming puno pra safety ung mga naninirahan jn sa landslide God blessed always be safe,@ChenchenFabila,0,2024-07-26T05:09:01Z,2024-07-26T05:09:01Z,0,126
G2v6s4eLGUE,UgwHUXd3EDyJBMMQhDp4AaABAg,Wow that&#39;s really amazing!! . Thanks you SEFTV for showing us this beautiful NATURE. Can&#39;t imagine we have place like this here in the PHILIPPINES. . Good Job!!! SEFTV,@RoxanneSara,0,2025-02-11T23:00:05Z,2025-02-11T23:00:05Z,0,175
G2v6s4eLGUE,UgyqdmVrKUc8fbfoun54AaABAg,Salamat lodz sa pagpasyal sa amin.taga dyan kasi ako sa buguias kaya alam ko yong mga lugar at bahay na pinuntahan mo,@RizdhoWanli-jr6fl,0,2025-05-02T10:47:43Z,2025-05-02T10:47:43Z,0,117
G2v6s4eLGUE,Ugx2oTnka-4K0hbo9-V4AaABAg,"Salamat po sa pag feature ng place namin..... I miss Bakun, my loving birth place.Madami pa pong magaganda ng tanawin Dyan sir, limited nga lang Ata ang time nyo to stay.",@GlendaSoriano-m4e,0,2025-01-09T17:04:29Z,2025-01-09T17:04:29Z,0,170
G2v6s4eLGUE,Ugx03O5RA95-F_hPg1N4AaABAg,quality content. di boring panoorin.,@edwinjangao,0,2025-03-10T13:05:22Z,2025-03-10T13:05:22Z,0,36
G2v6s4eLGUE,Ugw1jQ9cq4eoesVkeph4AaABAg,"Ito talaga pinapanood ko kasi madami ako nappuntang lugar na hinde ko kayang puntahan kngde sa pannood lng ky Seftv , Ingat lng lagi nakkatakot ang daanan gabayan k lagi n Lord , your the best ,",@Estela-o6x,0,2024-11-09T08:05:17Z,2024-11-09T08:05:17Z,0,194
G2v6s4eLGUE,UgytK5XsDD4olABVY2l4AaABAg,Ganitong vlogger talaga Ang quality..napapalabas mo talaga Ang ganda ng pinas sir..good job .. god bless sau..,@JeneveveHoney,0,2024-08-29T22:32:33Z,2024-08-29T22:32:33Z,0,110
G2v6s4eLGUE,UgwTXqlkc4Et7KK8g8l4AaABAg,"Ang galing ng blogger na tu, ginagamit talaga Yung utak, matalino at detail mag explain.",@jaylordvincenthierro,0,2024-09-01T03:15:59Z,2024-09-01T03:15:59Z,0,88
G2v6s4eLGUE,Ugx90FmXRAZiN5V9QJR4AaABAg,Ang ganda talaga ng bansa natin kaya mahal na mahal ko ito..,@cirilladomingo8470,1,2025-02-28T06:29:31Z,2025-02-28T06:29:31Z,0,60
G2v6s4eLGUE,UgzR-vuMURfeI34tSE54AaABAg,"The one and only SEFTV,ang galing mo,keep up",@Bernadette-in8sp,0,2024-12-18T11:51:15Z,2024-12-18T11:51:15Z,0,44
G2v6s4eLGUE,UgyQfeyMziTzoVGrfWN4AaABAg,Missing benguet and mountain province. Hard working igorots kaya walang mga tao jan kasi nasa farms. Walang hilata hilata po as in.,@luxe-avenue3652,7,2024-07-21T12:22:04Z,2024-07-21T12:22:04Z,0,131
G2v6s4eLGUE,UgybOinJd3JIp3TLnzV4AaABAg,thanks sa pag video at kahit di kami makarating jan ay parang kasama na kami sa inyong paglalakbay sir god bless,@RomanaFajardo,0,2024-07-26T23:48:42Z,2024-07-26T23:48:42Z,0,112
G2v6s4eLGUE,UgxrbLbqEayvdRmbvVt4AaABAg,"SEFTV, so amazing, salamat for always sharing...",@mercedesdimaano5845,2,2024-11-04T09:09:48Z,2024-11-04T09:09:48Z,0,48
G2v6s4eLGUE,UgyrMgqFiy14PR32AUd4AaABAg,"Grabe idol Sef, sobrang Ganda. Kuhang kuha mo Ang magagandang view. Good job!",@lakwatserongadvisor,0,2024-10-29T07:42:39Z,2024-10-29T07:42:39Z,0,77
G2v6s4eLGUE,Ugw1TNOP9mgVEyIVCUB4AaABAg,"I&#39;ve been to Tikip falls,!!sarap maligo..parang may yelo..tres Maria&#39;s fall ay natanaw lang..",@orlandogerman6835,0,2024-12-21T22:47:56Z,2024-12-21T22:47:56Z,0,101
G2v6s4eLGUE,UgykVtWBYn3DRX14clR4AaABAg,Kudos to this well done video.Ngayon iextend ko ang bakasyaon sa pinas ng makabisita dyan.❤🎉,@christinerolle3876,0,2025-01-23T04:28:03Z,2025-01-23T04:28:03Z,0,92
G2v6s4eLGUE,UgzJ931krxpFT_ROfah4AaABAg,ang ganda tignan mga bundok puro puno lng makikita mo d tulad dto s rizal mga kabundukan nakakalbo sana ingatan to.,@aaronsales2458,0,2024-11-08T04:44:34Z,2024-11-08T04:44:34Z,0,115
G2v6s4eLGUE,UgxXzVXyWCGVqKX5eol4AaABAg,Ganda . Salute you po ingat ka po Kuya sa iyong byahe masarap manood ng mga ganitong content,@mariasocorrogalura7010,0,2024-07-25T04:32:17Z,2024-07-25T04:32:17Z,0,92
G2v6s4eLGUE,UgyNiWfUkimU2MOC4A54AaABAg,Wow Ang Ganda dyan.salute Sayo kc na achieve mo yang ganyang pagbyahe at ikaw pa Ang nagdrive.angas din Ng sasakyan mo.God bless nlang tol sa trip mo.ingat lagi.👏❤️🙏,@leilapurisima918,0,2024-12-17T05:25:43Z,2024-12-17T05:25:43Z,0,165
G2v6s4eLGUE,UgzAjlx4lDYjkEhLouJ4AaABAg,"Mabuhay ang Pilipinas sa sobra mong ganda.,...very latina!❤",@NouiePresilda,0,2025-03-29T04:42:31Z,2025-03-29T04:42:31Z,0,59
G2v6s4eLGUE,Ugx8cgL8F1vDLehcuFp4AaABAg,Thank you Ms sef sa mga Lugar na pinupuntahan ninyo stay safe and healthy God bless,@tesssorza8239,0,2025-03-08T11:04:56Z,2025-03-08T11:04:56Z,0,83
G2v6s4eLGUE,UgwankWOa6QkvVWTyKx4AaABAg,"Napakaganda ng effect ng bloging nya sa sosyudad natin, positive at nakagising ng patriotism sa bawat isa",@Ruethe-pg7qt,0,2025-04-09T05:47:54Z,2025-04-09T05:47:54Z,0,105
G2v6s4eLGUE,UgzWEgqlduIWRzvXEjd4AaABAg,Maganda talaga Ang view Ng pinas..ok kayu sef vloger. Para narin kami nakalimot na Ng buong Pilippinas. Thank you!❤😮😮,@RosalindaPulan,1,2024-11-04T13:14:02Z,2024-11-04T13:14:02Z,0,117
G2v6s4eLGUE,UgxEObFiJQeOAm_TRWx4AaABAg,Grabing Ganda ng lugar nasa gitna ng bundok Yong Barangay,@lovelyg225,0,2025-01-21T09:23:07Z,2025-01-21T09:23:07Z,0,57
G2v6s4eLGUE,UgxYMoJQTIi37EUrF5d4AaABAg,Ang galing hinfi man ako nakarating sa ibat ibang lugar sa bansa pero pagnapanood ko para narin akong nakarating galing nito❤❤❤❤❤,@DinaPar-mz5fo,0,2024-12-29T04:16:26Z,2024-12-29T04:16:26Z,0,129
G2v6s4eLGUE,Ugyq-Tebu9TR4ny1Dd14AaABAg,Ang ganda ng view at lugar ang galing sir Seft ndi biro ang mga pumupuntahan nyo lugar ingat lagi sa pag drive,@miraschannel,0,2025-03-02T19:37:16Z,2025-03-02T19:37:16Z,0,110
G2v6s4eLGUE,UgyF8oCtWepwfT83aXV4AaABAg,Wow i love nature nakkamangha ung kagandahan ng Mundo,@bernieBarrameda-d4c,0,2024-11-27T13:50:45Z,2024-11-27T13:50:45Z,0,53
G2v6s4eLGUE,Ugwpnpou9Pd5fquPwLR4AaABAg,The resident there was so lucky because they are so amazing and mesmerizing views every time they wake up in the morning... that is a God gift to them.. they are so peaceful and amazing places very beautiful place...,@MariettaGaray-k1s,2,2024-07-26T22:38:21Z,2024-07-26T22:38:21Z,1,216
G2v6s4eLGUE,Ugyreil5qUhGhp7DbU54AaABAg,I amazed this place sulit po ang Ganda ah Kaya Pala malamig Dyan benguet Pala Yan nice po,@AibiSuzuki-j9f,0,2024-07-24T06:54:47Z,2024-07-24T06:54:47Z,0,89
G2v6s4eLGUE,Ugxi7YJBBweTiOWPJhV4AaABAg,"Ang galing nman, subrang ganda ng tanawin parang nasa post card,,,",@JohnnelynLongine,0,2024-07-26T04:20:21Z,2024-07-26T04:20:21Z,0,66
G2v6s4eLGUE,UgwJ0zYsJi81rf6I5R94AaABAg,Congrats SEFtv lagi akong nanonood ng video nyo at you&#39;re the best vlogger sa content man o kaya s editing very natural kang magsalita malayo s mga vlogger n maarte at very ordinary ang contebt,@jizencab911,0,2025-04-10T05:39:21Z,2025-04-10T05:39:21Z,0,197
G2v6s4eLGUE,UgwzCvSoFyMbLm05gtB4AaABAg,"Ang ganda nman ! Paano kaya cla nakakapagpagawa ng magandang bahay dian eh ang tarik ng mga daanan , amazing!❤",@elizabethtaco7582,0,2024-08-02T06:16:09Z,2024-08-02T06:16:09Z,0,110
G2v6s4eLGUE,Ugwv1bByYmSiB0lCJdV4AaABAg,God&#39;s amazing creation! Beautiful Coldellira!,@sweetprincesamayachannelvl3318,0,2025-02-20T05:18:04Z,2025-02-20T05:18:04Z,0,49
G2v6s4eLGUE,UgxYXFvJtNpMC-0BZH54AaABAg,Ingat po kayo❤❤❤Ang ganda po kahit dko me mkpunta jn ang mapanood ok n skin po salamat sayo God bless po😊😊❤❤❤❤,@leahdioneda9963,0,2024-12-23T01:38:55Z,2024-12-23T01:38:55Z,0,110
G2v6s4eLGUE,UgxIfCQXFrXpL6L8qPJ4AaABAg,"nakakabitin ang video,,ang sarap sarap balikan ang ganitong content kahit araw araw ako mag load basta ganitong content ok lang",@gamalielcondrillon8412,0,2024-08-13T02:14:49Z,2024-08-13T02:14:49Z,0,127
G2v6s4eLGUE,Ugw4LK6YjUelLAht9Yl4AaABAg,Thanks po sa vedio na ito ni sir .sila yan ko na nman po aking bayan sinilangan..❤❤,@reynaldogaveria3395,0,2024-07-31T04:52:59Z,2024-07-31T04:59:44Z,0,83
G2v6s4eLGUE,UgzYQKSoxmTuRN14AVt4AaABAg,Very interesting place at maganda ang tanawin. Thanks idol for sharing us always. Ingat kayo palagi sa byahe ❤,@pinayvlogsingermany,0,2024-12-17T08:20:02Z,2024-12-17T08:20:02Z,0,110
G2v6s4eLGUE,UgzdtdUZSaoZJwD5yZx4AaABAg,Wow grabi ang galing mo seftv thank you updated talaga parang namasyal naren ako sarap panooren mga blog mo pero ingat ka palagi sa mga pontahan mo mahihirap mga daanan 🙏🙏🙏💖💖💖,@jarrellagarto1834,0,2024-11-01T06:12:46Z,2024-11-01T06:12:46Z,0,175
G2v6s4eLGUE,Ugx96pQPaVtzhpIivMl4AaABAg,"Astonishing tremendous episode, nakakamiss ang hometown, salamat sa pagkuha ng amazing epic shots, mostly kasi mga tao jan nasa mga work sa garden kya wla sa bahay. Much love and Goddbless! From Dubai",@Braven_Aj,0,2024-07-24T14:28:10Z,2024-07-24T14:28:10Z,0,200
G2v6s4eLGUE,UgyCCzR6ZdCgua3iFQx4AaABAg,Ito Ang gusto ko puntahan nakaka. Gandang lugar super nakaka relax,@YangLabrador,0,2024-10-29T08:22:06Z,2024-10-29T08:22:06Z,0,66
G2v6s4eLGUE,Ugw8bhwVJ5G3QYR7t1B4AaABAg,Galing mo SEFTV. A very informative content of a super vlogger. God bless and take care.,@marcialevangelista1368,0,2025-02-08T06:47:04Z,2025-02-08T06:47:04Z,0,88
G2v6s4eLGUE,UgwHddwLzDgIJzk_bnJ4AaABAg,Ganda talaga jan walang kaseng ganda ang mountain provinceMy dear Land❤,@rebecapagaduan5382,0,2024-08-18T17:53:25Z,2024-08-18T17:53:25Z,0,71
G2v6s4eLGUE,UgyOr1m0p9tbrLnnG6J4AaABAg,"Amazing and interesting content, continues yung kwento at npaka informative. keep it up! 🥰😍",@LakobosTvOfficial,0,2024-07-28T03:23:40Z,2024-07-28T03:23:40Z,0,91
G2v6s4eLGUE,UgxjUCIYIJoNEpVlNGF4AaABAg,Ang galing u tlaga Sef detalyado tlga pag mg vlog,@dorizalomoljo6274,0,2024-12-23T00:33:44Z,2024-12-23T00:33:44Z,0,49
G2v6s4eLGUE,UgwQHUGFN7vdC5wzaqp4AaABAg,solid ang ganda idol prang kasama mo ako s pgtour mo s lugar ganda idol...,@SUWABILANGTV,0,2024-07-29T02:15:57Z,2024-07-29T02:15:57Z,0,74
G2v6s4eLGUE,UgwSPPUwoxlq-AkRwkl4AaABAg,Ang ganda talaga ng Pilipinas. Thanks SefTv ang ganda ng content nyo po.,@clairepatrice,0,2024-10-28T12:32:18Z,2024-10-28T12:33:34Z,0,72
G2v6s4eLGUE,Ugz4JCOPpZA5HGXAXDJ4AaABAg,Superb content. Pang documentary na ang level. Keep it up Sef.,@Eukira12,0,2024-11-09T01:36:20Z,2024-11-09T01:36:20Z,0,62
G2v6s4eLGUE,UgxjWYL8i277nPo5x3Z4AaABAg,Lupita talaga seftv Kaisa Isa blogger pinapakita buong Pilipinas..ung gma d nagawang gawin. Ganda galing mo seftv. Idol,@RobertLacap-qi8dv,0,2024-08-19T09:55:19Z,2024-08-19T09:55:19Z,0,119
G2v6s4eLGUE,UgyB7J31LMj6YV4OeR14AaABAg,maganda ang lugar greeny view...ok yan pag summer...mahirap pag tag ulan jan sa mga kabahayan may landslide...,@SergioComaling,0,2024-08-25T04:40:28Z,2024-08-25T04:40:28Z,0,110
G2v6s4eLGUE,Ugwqw7k9ZTdZbnEVBYF4AaABAg,"wow galing nman ng channel na ito,asenso na dati nung bago plng ito motor lng gamit nya.",@EunicePedaria-sc3nt,0,2024-07-24T05:48:46Z,2024-07-24T05:48:46Z,0,88
G2v6s4eLGUE,UgyeMNtBAt-kbOMjz794AaABAg,"Amazing place,sana makaranas din ako ng mag travel vlog na ganun yung tanawin,nangangarap lang lods hahaha.",@tvnidiloy9837,0,2024-08-12T12:41:25Z,2024-08-12T12:41:25Z,0,107
G2v6s4eLGUE,UgwXywwujbnV1YKXiIt4AaABAg,Continue your fashion bro great content...galing din drone nakakaamaze ang scenery..,@herobasket-f2t,0,2024-11-16T21:11:37Z,2024-11-16T21:11:37Z,0,84
G2v6s4eLGUE,UgzUa1_4LgVg2GWJKlt4AaABAg,nakaka inspired naman ang ginagawa mo! bravo,@GarySantos-s3y,0,2024-08-16T01:57:47Z,2024-08-16T01:57:47Z,0,44
G2v6s4eLGUE,Ugzw3t2OGJA6v-zseE94AaABAg,ito dapat ang sinusiportahan na vlogger yong meron natutunan na vloggs,@claireavila7649,0,2024-12-28T06:46:23Z,2024-12-28T06:46:23Z,0,70
G2v6s4eLGUE,Ugx7lgg_gV4Nfpsf4QB4AaABAg,"🎉Watching from Palawan Philippines.. Wishing you good health and peace..🙏 Nice work, thanks ! Keep going👍🥰",@Abnersaydowen,0,2025-03-04T07:25:12Z,2025-03-04T07:25:12Z,0,106
G2v6s4eLGUE,UgzM1krX5YcU-oxmG_J4AaABAg,"Ang LAHAT mong blogs Ay INFORMATIVE, NAPAKAGANDA",@RomeoPizon-z5x,0,2024-07-26T04:49:05Z,2024-07-26T04:49:05Z,0,48
G2v6s4eLGUE,UgzWNSnf-WUyOZr7HKp4AaABAg,Amazing 🎉 Ang ganda . Wow ! Grabi pala ang Pilipinas ..,@AlmansourUgao,0,2024-11-10T00:24:57Z,2024-11-10T00:24:57Z,0,55
G2v6s4eLGUE,Ugxvy5thcTGLiZrjFEJ4AaABAg,Wow! So beautiful amazing the creation of God,@MarcelinaValeroso,0,2024-12-18T02:03:11Z,2024-12-18T02:03:11Z,0,45
G2v6s4eLGUE,UgzEwb-TTcUEShJI9dJ4AaABAg,No ads skip.. idol jef yan na poh pambayad ko sa mala documentary na pa video mo keep up the great work 💪,@SNRP-3,1,2024-08-05T16:12:43Z,2024-08-05T16:12:43Z,0,105
G2v6s4eLGUE,Ugxyu-Q-iJbspp376NV4AaABAg,❤wow ganda scenery ng Bakun pala jan ang aming balae dapat pasyalan ang ganda talaga.,@MyrnaSaballa-pc1je,0,2024-07-28T04:12:27Z,2024-07-28T04:12:27Z,0,85
G2v6s4eLGUE,Ugz7L16tMymbv11GuHt4AaABAg,Thank you for featuring Bakun my hometown. Diyan ako lumaki.,@mariadakila,0,2024-07-25T12:50:56Z,2024-07-25T12:50:56Z,0,60
G2v6s4eLGUE,UgyZ7-lLQ5a1At_lZWF4AaABAg,Salut to this vlogger naging aware tayu sa mga d nation Alam an sugar....lodi..Godbless sayo..,@jhamesonbaconguis8091,0,2024-08-22T06:52:33Z,2024-08-22T06:52:33Z,0,94
G2v6s4eLGUE,UgzpSxa6PzYI1IZxpeB4AaABAg,Grabe ang ganda ng mga tanawin. Thank you for featuring. More power to you sir! 👋👋👋❤,@CraigHusain,0,2024-07-24T13:35:00Z,2024-07-24T13:35:00Z,0,84
G2v6s4eLGUE,UgzOSZ2D0nVRBi_QOHN4AaABAg,"You are one of the best vloger featuring the beauty of our country, from apari to jolo. thank you sir joseph.. mabuhay po kayo &amp; God bless.. fr.benguet..",@NorminPili,0,2024-10-11T01:34:37Z,2024-10-11T01:34:37Z,0,157
G2v6s4eLGUE,UgwadF0JhSYtbiHhIxR4AaABAg,"Parang naka punta narin..saka explanation sa lugar napaka galing niyo po...nicr ang pag edit,,kaso bitin kc napaka iksi lang ng vedio ninyo po",@LolitaPaurom,0,2024-07-24T05:02:02Z,2024-07-24T05:02:02Z,0,142
G2v6s4eLGUE,Ugx2SSqzZSRVW1vnVul4AaABAg,Nakkatulong din Ang vlog mo sa pag promote ng ating tourism para mag karóon ng ideya sa mga lugar na mppuntahan ng mga torista,@AuIgsolo,0,2024-08-13T02:53:43Z,2024-08-13T02:53:43Z,0,126
G2v6s4eLGUE,UgzDPhu4oSYkt3k_Nxh4AaABAg,Watching you from ilocos norte nice views and places,@felyacacio2830,0,2024-07-31T10:17:33Z,2024-07-31T10:17:33Z,0,52
G2v6s4eLGUE,UgzUOss5GkO6OaePBQ14AaABAg,"Thanks nakapasyal ng libre,hehehe pinasyal po sana Isa sa mga waterfalls",@SherylPonnoj,0,2024-08-22T06:34:40Z,2024-08-22T06:34:40Z,0,72
G2v6s4eLGUE,UgwfTiWr_4EQeKLhQN94AaABAg,Difficult roads lead you to amazing places. Thanks for featuring Bakun Benguet.,@Aminahforever4277,0,2024-10-07T07:48:38Z,2024-10-07T07:48:38Z,0,79
G2v6s4eLGUE,Ugw9TiIpIpiqLkKI2aB4AaABAg,"Ganda ng lugar prang nasa ibang bansa,, like peru or some south american countries",@zhaoxie8928,0,2024-07-27T01:17:25Z,2024-07-27T01:17:25Z,0,82
G2v6s4eLGUE,UgwrNtHIvoZbsecotY54AaABAg,"ang galing mo talaga mag vlogg ,detalyado na maayos deklarado,👍",@bkmaxwell9327,0,2024-11-08T10:44:29Z,2024-11-08T10:44:29Z,0,63
G2v6s4eLGUE,UgylH8KxI0F5Hvzf4cV4AaABAg,Wow amazing pilipinas npakaganda...❤❤❤ Benguet ❤❤❤❤ nice sir. Sef amazing po tlga❤❤❤,@ShellaAranzabiano,0,2025-04-13T11:09:58Z,2025-04-13T11:09:58Z,0,84
G2v6s4eLGUE,UgyoRwiLHmXkIMPZoOx4AaABAg,Grabe na mangha ako dito sa lugar na pinakita nyo Sir.. swerte nyo po ..at galing din po bg drone man nyo.. ingat po kau lagi .ayan po nag subscribe na po ako para updated ako sa lahat na pupuntahan nyo,@Venuspakeo-an2237,0,2024-08-05T09:10:02Z,2024-08-05T09:10:02Z,0,202
G2v6s4eLGUE,UgwpVffI9r6EZMW5d7p4AaABAg,Switzerland of the Philippines napaka ganda ng mga bundok green green love it.,@comcell4111,0,2024-09-25T12:02:42Z,2024-09-25T12:02:42Z,0,78
G2v6s4eLGUE,UgwoH15opBWP4WibOgZ4AaABAg,just wow SEFTV di ko akalain my mga ganyang view pala diyan sa pinas beautiful as in amazing ❤❤,@hildathebulldog955,0,2024-07-25T21:23:23Z,2024-07-25T21:23:23Z,0,95
G2v6s4eLGUE,Ugx16ztqU7TrRneRqRp4AaABAg,"First time q naka panuod ng mga videos mo, I really like it, pra narin aqng nkapunta sa Mga magagandang Lugar sa Pilipinas. Very interesting yong vlog mo.😊",@JennieBeiseArenas,0,2024-08-16T15:20:39Z,2024-08-16T15:20:39Z,0,155
G2v6s4eLGUE,UgzbDu_ug2fAM1xAHgN4AaABAg,"Dami kunang napanood na vidios mo SIR simula pa noong nagmomotor kapa na gumagawa ng content mo,Doon sa Inyong bayan, diko namalayan napadpad ka na pala sa aking pinagmulan, kung saan una kung nasilayan itong Ganda ng kalikasan sa Lugar ng aking kapanganakan.(Lengaoan, Buguias, Benguet) WELCOME sa &quot;KAIGURUTAN&quot;....",@WillieSangcaan,0,2024-12-11T16:02:25Z,2024-12-11T16:02:25Z,0,325
G2v6s4eLGUE,Ugw520iuaS2-juxbShx4AaABAg,salamat sa video tga cordillerans ako pero dp ako nakarating jn watching taiwan,@robertpajela9328,0,2024-07-24T11:57:42Z,2024-07-24T11:57:42Z,0,79
G2v6s4eLGUE,Ugxw-IVXlSPxTBdDSQN4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤napa wow ako😊 worth it paglaanan ng oras para panoorin ang content grabe ang ganda at ang galing mag documentary napa subscribed talaga ako grabe effort makakuha lang ng magandang shots dito👏👏👏👏👏👏,@melaniemondido4825,0,2025-04-14T15:48:30Z,2025-04-14T15:48:30Z,0,218
G2v6s4eLGUE,UgyVo0r_da0Ha0n3MaN4AaABAg,Thank you SEFTV sa adventure watching from Bantog Anao Tarlac,@ZacariasAban-cn3fi,0,2024-07-24T09:30:56Z,2024-07-24T09:30:56Z,0,61
G2v6s4eLGUE,UgxO528aUx9yALzB4-V4AaABAg,nakakaaliw ang vlog ni Septv.napakalakas ng loob nya! para na din namasyal ang nanonood❤️❤️❤️,@belenechaore4847,0,2025-03-03T08:31:14Z,2025-03-03T08:31:14Z,0,93
G2v6s4eLGUE,UgzIer3x88VFFhzE3Gx4AaABAg,❤❤❤❤ang gnda. Tlaga frsh amg tanim jan prang tagagytay din,@JosephineG.Sanchez,0,2024-12-30T15:42:01Z,2024-12-30T15:42:01Z,0,58
G2v6s4eLGUE,UgzMc5d7dXE1dq60Dvl4AaABAg,Ingat Po lagi SEFTV parang nalilibot Kona din Ang pinas dahil sa mga vlog mo👌,@ArielExpression,0,2024-07-25T01:26:55Z,2024-07-25T01:26:55Z,0,77
G2v6s4eLGUE,UgwoCpmtSt8HZ4q2szl4AaABAg,Grabe ang pag research ng vlogger na to just to gather accurate and reliable information. Kudos to SefTV. The best vlogger in PH,@anthonyworldwidetv1070,0,2024-09-14T11:14:17Z,2024-09-14T11:14:17Z,0,128
